Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag
2026-09-19 08:00:00,146,Plant_A,69.2819798,3.326017199,27.02280914,191.8351319,76,7,0
2026-09-19 09:00:00,116,Plant_B,74.87442521,3.60587723,31.87444573,280.4426511,111,4,0
2026-09-19 10:00:00,100,Plant_A,57.36406998,4.466297549,25.36521582,301.9323143,175,6,0
2026-09-19 11:00:00,114,Plant_B,85.39500511,4.73737922,26.9163266,248.2839908,75,4,0
2026-09-19 12:00:00,144,Plant_A,59.30929141,4.841963994,32.06032383,286.0823697,140,4,0
2026-09-19 13:00:00,105,Plant_C,80.63604442,3.439723044,32.88106861,296.9344389,156,3,0
2026-09-19 14:00:00,112,Plant_C,73.06451655,4.951444735,36.76855363,237.2952764,180,3,0
2026-09-19 15:00:00,135,Plant_B,71.79044787,6.800756618,25.8276819,280.3790219,52,5,1
2026-09-19 16:00:00,118,Plant_A,66.52290213,4.913363762,35.39905069,291.3982032,154,3,0
2026-09-19 17:00:00,135,Plant_C,87.70775007,5.435884361,18.5341962,260.2793469,83,4,0
2026-09-19 18:00:00,117,Plant_C,59.86690323,5.077113414,31.56663991,262.4562288,172,3,0
2026-09-19 19:00:00,106,Plant_A,54.79891823,5.801482435,31.62968714,252.8540929,145,3,0
2026-09-19 20:00:00,146,Plant_A,81.58217676,7.603259251,35.94196408,250.5370252,120,6,1
2026-09-19 21:00:00,136,Plant_C,84.09853263,6.2875257,34.94182247,277.8992155,172,5,0
2026-09-19 22:00:00,103,Plant_B,49.81424397,5.199219399,37.19765847,250.5270217,147,4,0
2026-09-19 23:00:00,112,Plant_A,75.38235791,7.162572801,30.31034406,262.205436,154,5,0
2026-09-20 00:00:00,104,Plant_B,68.55773938,3.004217529,29.98390399,254.2257484,70,2,0
2026-09-20 01:00:00,143,Plant_A,76.08906122,3.984391533,29.29850176,245.5151427,88,5,0
2026-09-20 02:00:00,128,Plant_C,74.31092892,4.793940956,29.52298163,237.6817408,156,3,0
2026-09-20 03:00:00,124,Plant_A,66.26330729,5.002756698,37.13038966,224.0469929,112,1,0
2026-09-20 04:00:00,105,Plant_C,85.59341253,6.009659906,31.92820531,212.4225943,106,0,0
2026-09-20 05:00:00,147,Plant_B,64.94463727,3.55773459,28.24183337,200.9244935,130,3,0
2026-09-20 06:00:00,146,Plant_B,65.42885281,5.152006368,28.26647355,319.6023959,61,6,0
2026-09-20 07:00:00,112,Plant_B,75.64335261,6.514218678,26.89027118,246.328885,195,5,0
2026-09-20 08:00:00,110,Plant_B,84.46225676,3.975294485,27.70196617,346.3940311,87,2,0
2026-09-20 09:00:00,118,Plant_C,72.73524307,3.837868383,18.29885484,306.3657228,122,5,0
2026-09-20 10:00:00,116,Plant_C,53.94788993,5.713538738,34.33675484,317.1533972,68,4,0
2026-09-20 11:00:00,125,Plant_C,82.67260819,4.673186807,34.00487565,241.6909693,62,1,0
2026-09-20 12:00:00,125,Plant_C,58.6962813,4.815379632,27.53942752,262.8429705,162,6,0
2026-09-20 13:00:00,112,Plant_B,51.60973127,4.172564711,26.49969595,285.8710657,53,3,0
2026-09-20 14:00:00,100,Plant_A,66.46272246,5.793221187,25.22687115,278.1177968,114,2,0
2026-09-20 15:00:00,148,Plant_B,67.71293026,5.559126044,37.15511801,241.9995007,160,0,0
2026-09-20 16:00:00,131,Plant_A,70.30493386,4.167926084,32.46370341,305.8424852,99,3,0
2026-09-20 17:00:00,121,Plant_B,64.04598881,6.996506835,29.75894707,256.9832007,196,1,0
2026-09-20 18:00:00,149,Plant_A,69.12666855,1.912365034,32.94041555,209.3040847,55,3,0
2026-09-20 19:00:00,148,Plant_A,66.69346634,3.467539688,35.6323993,271.1897077,58,2,0
2026-09-20 20:00:00,142,Plant_C,58.21497391,4.28959195,28.58891762,241.4480742,59,1,0
2026-09-20 21:00:00,104,Plant_B,55.19610947,7.080603243,24.05009912,199.2595157,117,5,0
2026-09-20 22:00:00,109,Plant_C,59.12437017,4.31865295,30.51072626,269.1579702,101,2,0
2026-09-20 23:00:00,135,Plant_A,81.21095948,5.860274425,22.96104345,304.4330417,86,3,0
2026-09-21 00:00:00,125,Plant_B,56.29434123,2.466802681,27.82559138,324.9047903,186,5,0
2026-09-21 01:00:00,110,Plant_B,61.31022335,6.334302268,23.42276619,253.5808386,51,2,0
2026-09-21 02:00:00,139,Plant_B,73.66383241,6.018918991,26.10627415,242.404543,166,2,0
2026-09-21 03:00:00,132,Plant_C,66.16279272,7.596267985,17.1418227,265.6547371,71,4,0
2026-09-21 04:00:00,141,Plant_A,83.24390175,6.869706521,31.92329508,323.926265,137,3,0
2026-09-21 05:00:00,134,Plant_C,71.21037478,4.788873727,23.79986885,228.4530485,148,3,0
2026-09-21 06:00:00,134,Plant_B,72.30085888,6.461965639,32.12630575,246.0322355,115,5,0
2026-09-21 07:00:00,134,Plant_B,85.16264979,4.143917672,33.0269225,305.0848533,118,4,0
2026-09-21 08:00:00,106,Plant_C,74.64317681,5.130847885,29.81287895,263.3048328,62,3,0
2026-09-21 09:00:00,130,Plant_A,64.29755216,4.959439492,27.36429455,216.773777,103,1,0
2026-09-21 10:00:00,104,Plant_A,68.77332039,8.202182672,31.96299714,249.8417094,80,5,0
2026-09-21 11:00:00,126,Plant_C,75.39582479,5.723825166,32.30274988,270.0010567,143,2,0
2026-09-21 12:00:00,125,Plant_A,68.43814989,4.792042266,21.17016638,311.540694,148,1,0
2026-09-21 13:00:00,118,Plant_A,59.25206246,5.246618037,36.59224889,229.8256269,117,2,0
2026-09-21 14:00:00,113,Plant_C,69.4226786,7.318134346,34.00443927,274.3122065,184,2,0
2026-09-21 15:00:00,115,Plant_A,59.77641403,3.47458769,24.36886002,209.6511027,179,4,0
2026-09-21 16:00:00,132,Plant_C,55.87755739,4.45671474,27.22956574,256.4391128,119,1,0
2026-09-21 17:00:00,141,Plant_B,78.60940495,6.552248414,38.73133844,298.3798409,163,5,0
2026-09-21 18:00:00,123,Plant_B,72.27986165,4.948596073,30.9162743,221.0758747,56,3,0
2026-09-21 19:00:00,141,Plant_A,74.64766709,3.037675658,31.394092,237.6325488,187,2,0
2026-09-21 20:00:00,109,Plant_B,58.5500083,2.591128658,18.17501164,245.4333797,52,0,0
2026-09-21 21:00:00,135,Plant_C,71.85606004,2.336950039,37.94360608,213.5794592,118,2,0
2026-09-21 22:00:00,142,Plant_A,71.03255852,4.173934462,25.38765521,260.2581889,71,1,0
2026-09-21 23:00:00,132,Plant_A,69.25980375,6.281837265,28.91488469,298.2460686,165,5,0
2026-09-22 00:00:00,141,Plant_A,64.98979779,4.175339828,35.18115551,213.4285965,65,3,0
2026-09-22 01:00:00,107,Plant_A,72.21974068,4.163250865,32.04799363,173.4970988,190,0,1
2026-09-22 02:00:00,136,Plant_B,68.8026972,10.3037129,36.36212833,178.8560798,133,3,0
2026-09-22 03:00:00,146,Plant_A,77.22454693,8.201371788,28.00599937,192.4630494,173,5,0
2026-09-22 04:00:00,139,Plant_A,79.66944937,6.601311027,37.02350775,398.1299441,110,3,0
2026-09-22 05:00:00,117,Plant_C,69.30150866,6.654381622,27.54633926,283.2109569,89,2,0
2026-09-22 06:00:00,116,Plant_C,86.21981705,3.656188314,27.6626799,310.5051019,56,1,0
2026-09-22 07:00:00,146,Plant_C,74.2094999,3.930356588,26.32174734,236.6383867,165,5,0
2026-09-22 08:00:00,102,Plant_B,60.39267897,7.43171162,32.60549749,308.8298495,61,3,0
2026-09-22 09:00:00,103,Plant_C,55.45806473,4.988512833,24.02246808,215.9838505,102,3,0
2026-09-22 10:00:00,118,Plant_C,79.13431268,4.215687667,23.35007261,285.2142098,109,8,0
2026-09-22 11:00:00,108,Plant_B,61.83666693,3.649298771,30.16455026,228.8547258,68,4,0
2026-09-22 12:00:00,104,Plant_A,81.55298065,4.198518961,36.25427627,296.840721,64,1,1
2026-09-22 13:00:00,108,Plant_A,65.42514413,5.873847203,30.3853181,276.3116638,196,4,0
2026-09-22 14:00:00,133,Plant_C,78.55683456,4.680884482,34.44888941,253.551271,64,4,0
2026-09-22 15:00:00,131,Plant_B,78.63978386,7.017330655,29.94697503,193.683302,91,2,1
2026-09-22 16:00:00,127,Plant_A,66.76778841,3.158941381,22.7247237,335.7255964,122,5,0
2026-09-22 17:00:00,105,Plant_B,83.93194435,5.819533912,29.83267045,302.9653014,112,2,0
2026-09-22 18:00:00,121,Plant_B,66.47333229,6.531014696,30.86995253,280.132897,95,5,0
2026-09-22 19:00:00,128,Plant_C,75.3365495,4.562148923,27.35451507,175.6829384,97,3,0
2026-09-22 20:00:00,144,Plant_B,62.19835457,5.547456772,36.20411313,307.1227381,162,2,0
2026-09-22 21:00:00,148,Plant_B,79.58019968,5.407235455,24.34469763,269.9171207,169,4,0
2026-09-22 22:00:00,147,Plant_B,63.35689256,3.972682051,29.44799756,341.0267474,199,2,0
2026-09-22 23:00:00,140,Plant_B,68.75679136,7.040752035,32.3133899,263.5644212,96,3,0
2026-09-23 00:00:00,140,Plant_C,68.46329381,3.533239266,28.18123438,232.3107055,141,5,0
2026-09-23 01:00:00,149,Plant_B,75.75229445,4.982971525,25.55630737,324.7946678,90,2,0
2026-09-23 02:00:00,138,Plant_C,75.89701983,4.473709003,27.01910999,234.4353047,171,3,0
2026-09-23 03:00:00,143,Plant_C,65.48702508,3.566457186,28.85556901,263.5691488,134,2,0
2026-09-23 04:00:00,147,Plant_B,74.75892023,5.041400785,29.85361113,299.4223761,165,4,0
2026-09-23 05:00:00,126,Plant_A,77.31331063,6.227015382,26.43537773,196.9410692,130,3,0
2026-09-23 06:00:00,140,Plant_C,62.37869745,4.511508939,28.57132308,293.5111622,198,2,0
2026-09-23 07:00:00,149,Plant_C,64.03958153,6.230364104,24.47524381,253.4270362,105,1,0
2026-09-23 08:00:00,146,Plant_C,69.76999285,5.298875346,24.78320619,257.9051601,55,3,0
2026-09-23 09:00:00,145,Plant_A,63.39078452,6.991663248,27.21632257,234.1417824,76,5,0
2026-09-23 10:00:00,131,Plant_B,69.19582645,5.466351199,24.21195248,202.0058244,104,3,0
2026-09-23 11:00:00,126,Plant_B,70.76151338,3.259509742,37.44305968,188.5828639,108,4,0
2026-09-23 12:00:00,132,Plant_A,68.33719483,6.167906171,40.67557067,219.9356971,195,3,0
2026-09-23 13:00:00,130,Plant_A,74.30077234,4.397546779,27.41198724,137.106895,103,5,0
2026-09-23 14:00:00,139,Plant_B,82.36433005,9.004962201,34.65055509,314.8809346,78,4,0
2026-09-23 15:00:00,116,Plant_A,72.12416134,5.907419817,27.99120853,207.7461696,109,3,0
2026-09-23 16:00:00,104,Plant_B,83.69388238,6.423829964,31.40619461,171.7918885,123,2,0
2026-09-23 17:00:00,138,Plant_C,72.51569083,5.630620746,26.21427275,291.1100708,165,3,0
2026-09-23 18:00:00,128,Plant_A,72.46640999,4.132162904,40.55776969,242.9266906,95,3,0
2026-09-23 19:00:00,131,Plant_A,72.82558738,5.053516602,24.30736663,229.4662662,174,3,1
2026-09-23 20:00:00,149,Plant_A,70.74249067,4.442993609,24.29947899,247.5527082,193,4,0
2026-09-23 21:00:00,134,Plant_C,89.9112157,5.882258117,24.22355401,146.3185824,52,4,0
2026-09-23 22:00:00,145,Plant_B,56.66252463,5.464791398,34.1151283,273.655662,76,1,0
2026-09-23 23:00:00,141,Plant_C,61.68028799,4.090204141,28.71024873,263.5236863,69,4,0
2026-09-24 00:00:00,131,Plant_A,72.79814671,3.475818565,28.77775191,269.6584706,145,1,0
2026-09-24 01:00:00,138,Plant_B,78.77913686,3.632283525,34.49261165,294.9441726,83,1,0
2026-09-24 02:00:00,140,Plant_B,69.95766733,7.874502226,26.39681588,274.3769964,76,1,1
2026-09-24 03:00:00,122,Plant_A,67.91180757,5.436616876,31.25736382,232.4232073,79,3,0
2026-09-24 04:00:00,104,Plant_A,78.89794589,7.504082932,30.30617919,221.0399311,94,1,1
2026-09-24 05:00:00,141,Plant_C,71.71035113,4.634653201,22.34284567,283.8281134,157,5,0
2026-09-24 06:00:00,114,Plant_A,80.21022419,5.715123905,32.61607805,285.7002973,196,4,0
2026-09-24 07:00:00,103,Plant_A,81.52792702,2.838146021,28.1866972,333.82829,73,1,0
2026-09-24 08:00:00,148,Plant_C,62.8092704,7.13974115,32.93926045,235.1418423,160,7,0
2026-09-24 09:00:00,121,Plant_C,69.52296627,2.676565417,22.76696682,337.0264273,127,4,0
2026-09-24 10:00:00,140,Plant_C,66.3741508,6.010301873,31.41070216,290.1744774,181,5,1
2026-09-24 11:00:00,135,Plant_B,61.72547494,5.601186205,37.60647474,208.2993185,78,0,0
2026-09-24 12:00:00,132,Plant_A,58.96112605,4.290612594,37.31424424,244.7997082,164,1,0
2026-09-24 13:00:00,109,Plant_B,73.56991891,6.493404313,36.34819218,271.7778141,131,5,0
2026-09-24 14:00:00,149,Plant_B,60.66175018,4.088885446,32.26524646,275.3141325,83,1,0
2026-09-24 15:00:00,117,Plant_B,77.20223317,4.875095675,28.93793708,222.0029446,188,7,0
2026-09-24 16:00:00,119,Plant_B,58.45666889,4.247240702,35.28994563,257.3553942,92,2,0
2026-09-24 17:00:00,144,Plant_C,65.20517981,6.680417117,32.47595095,141.9231735,85,6,0
2026-09-24 18:00:00,128,Plant_B,56.64465437,2.328827392,31.77037306,238.9183263,108,1,0
2026-09-24 19:00:00,120,Plant_B,74.45215399,5.392635365,37.37806193,255.1692455,180,5,0
2026-09-24 20:00:00,119,Plant_B,68.36447817,6.135385258,23.54062086,262.598402,123,3,0
2026-09-24 21:00:00,131,Plant_A,72.76193831,6.661635575,30.80305197,214.3299104,131,3,0
2026-09-24 22:00:00,148,Plant_A,52.77199331,6.049857322,33.04690941,313.9187646,102,3,0
2026-09-24 23:00:00,113,Plant_A,72.05897704,6.318188222,31.93390769,196.902382,81,1,0
2026-09-25 00:00:00,147,Plant_B,80.36713593,4.711041647,21.95072113,262.7109219,102,2,0
2026-09-25 01:00:00,133,Plant_A,43.94814012,5.7342657,31.81295778,304.3767488,128,3,0
2026-09-25 02:00:00,134,Plant_A,57.99861865,5.327438758,26.79767253,269.7257005,94,5,0
2026-09-25 03:00:00,122,Plant_B,71.23775444,4.09745981,34.94024866,259.9102566,92,3,0
2026-09-25 04:00:00,115,Plant_C,79.88130079,6.772601195,35.188821,201.4992875,56,5,1
2026-09-25 05:00:00,113,Plant_A,66.68183875,3.187140108,41.69599313,198.4668167,178,0,0
2026-09-25 06:00:00,122,Plant_B,82.65157087,3.410045812,26.93293745,287.1747405,95,3,0
2026-09-25 07:00:00,140,Plant_B,44.83065696,3.519386045,30.08268062,190.4653883,87,2,0
2026-09-25 08:00:00,104,Plant_C,72.81177668,2.661948531,26.93988639,289.7223117,137,4,1
2026-09-25 09:00:00,138,Plant_C,72.52415836,5.317927632,27.687359,205.4799691,132,3,0
2026-09-25 10:00:00,140,Plant_C,54.32882462,6.004359422,39.79184423,268.4112729,191,5,0
2026-09-25 11:00:00,104,Plant_B,68.14587752,2.561327865,26.98974132,223.8359186,175,2,0
2026-09-25 12:00:00,148,Plant_C,70.00598796,5.226709783,27.85466622,239.4899165,195,2,1
2026-09-25 13:00:00,141,Plant_C,66.16648248,3.940767252,28.61266579,225.4403198,156,5,0
2026-09-25 14:00:00,136,Plant_C,61.21786496,4.081593023,22.20465086,248.2977813,150,1,0
2026-09-25 15:00:00,114,Plant_B,73.86784725,5.199308246,26.68194362,249.9957562,57,4,0
2026-09-25 16:00:00,148,Plant_B,49.56474014,9.102440544,32.4617175,329.8407072,168,2,0
2026-09-25 17:00:00,139,Plant_A,72.47267269,6.022237321,25.5584777,288.1415965,199,3,0
2026-09-25 18:00:00,108,Plant_A,69.9456104,4.719722262,22.16127519,272.3662491,134,6,1
2026-09-25 19:00:00,125,Plant_B,66.63179973,3.245842663,32.73702904,217.808204,108,2,0
2026-09-25 20:00:00,101,Plant_B,70.56152648,4.236666125,24.16940379,234.347094,104,1,0
2026-09-25 21:00:00,119,Plant_A,76.52228331,5.026841665,40.13852082,194.6172192,96,5,0
2026-09-25 22:00:00,105,Plant_B,72.16898251,7.859770272,31.57765621,266.0785126,181,3,0
2026-09-25 23:00:00,131,Plant_B,64.16838186,3.720892376,35.41515453,242.0622166,150,1,0
2026-09-26 00:00:00,116,Plant_C,58.77965254,6.692011376,27.33715008,221.9868851,86,3,0
2026-09-26 01:00:00,116,Plant_A,64.86782834,3.835983698,29.6601911,206.4478604,74,2,0
2026-09-26 02:00:00,136,Plant_C,74.84976109,4.466705765,30.21126835,239.913359,58,0,0
2026-09-26 03:00:00,141,Plant_A,81.6644848,6.431993992,33.22969541,274.9930789,140,6,0
2026-09-26 04:00:00,110,Plant_B,58.21338368,1.850540757,35.5944756,366.6748805,93,2,1
2026-09-26 05:00:00,133,Plant_A,60.83355105,3.245343487,26.50467815,287.8726538,156,5,0
2026-09-26 06:00:00,127,Plant_B,70.22870856,5.448190196,35.48266148,261.5296042,134,6,0
2026-09-26 07:00:00,106,Plant_A,48.04810755,6.292181252,39.29516052,272.4736971,175,7,0
2026-09-26 08:00:00,117,Plant_A,64.7799162,4.00965064,29.12038669,250.0919853,99,2,0
2026-09-26 09:00:00,143,Plant_C,66.71510657,5.092815527,33.12209817,276.7750225,184,2,0
2026-09-26 10:00:00,110,Plant_A,62.36635117,4.268177949,29.81093663,264.7147395,103,7,0
2026-09-26 11:00:00,131,Plant_C,70.37213421,4.254567189,24.81826912,280.9613649,121,5,0
2026-09-26 12:00:00,131,Plant_C,78.50336014,4.233731067,38.56065879,257.0548097,123,1,0
2026-09-26 13:00:00,106,Plant_A,58.85509876,4.851205656,34.25940692,200.2104946,141,0,0
2026-09-26 14:00:00,124,Plant_B,63.41042651,4.629476989,29.03859367,256.5781273,96,0,0
2026-09-26 15:00:00,107,Plant_C,51.94382839,5.354805627,34.24858811,159.5574834,139,4,1
2026-09-26 16:00:00,110,Plant_C,71.20875418,5.53248125,27.52020441,229.6590293,183,2,0
2026-09-26 17:00:00,143,Plant_B,68.31250241,6.193641841,25.12975735,247.1757849,119,5,0
2026-09-26 18:00:00,107,Plant_B,74.35334038,4.437977234,31.49938193,253.8262061,195,3,0
2026-09-26 19:00:00,119,Plant_C,62.34767651,5.244076553,28.59645355,294.6991694,176,3,0
2026-09-26 20:00:00,131,Plant_C,65.70857823,4.11256985,34.40619738,267.675934,125,3,0
2026-09-26 21:00:00,133,Plant_B,63.13858217,3.385371404,26.16039964,292.4843839,111,4,0
2026-09-26 22:00:00,107,Plant_A,71.84305456,2.052117614,25.07529598,301.8399139,184,3,0
2026-09-26 23:00:00,125,Plant_C,63.36991189,5.878424888,24.03355925,269.7330169,85,3,0
2026-09-27 00:00:00,124,Plant_A,71.34615783,5.553822727,24.35709901,206.7617942,105,2,0
2026-09-27 01:00:00,115,Plant_A,60.41540011,3.481168823,27.53742392,249.0127729,194,2,0
2026-09-27 02:00:00,108,Plant_A,72.09817784,6.581405604,40.54461895,248.0968989,107,2,0
2026-09-27 03:00:00,143,Plant_C,93.91269608,5.556524178,30.82696645,280.5884074,144,1,0
2026-09-27 04:00:00,108,Plant_B,81.43426338,6.531167027,23.7561154,296.8829598,172,5,0
2026-09-27 05:00:00,115,Plant_B,89.95532591,5.057256835,27.84927913,266.4448844,148,1,0
2026-09-27 06:00:00,148,Plant_C,67.94918353,6.269152943,31.66700081,274.7644849,154,3,0
2026-09-27 07:00:00,104,Plant_C,66.70244609,4.382099246,34.64005748,223.7179239,50,3,0
2026-09-27 08:00:00,116,Plant_C,75.36638601,5.688747839,26.58850796,236.3217994,101,5,0
2026-09-27 09:00:00,122,Plant_B,72.11811441,3.863020745,33.33445215,246.2306544,194,1,1
2026-09-27 10:00:00,140,Plant_C,64.80300031,4.894799691,24.66784348,219.2748127,184,1,0
2026-09-27 11:00:00,116,Plant_B,69.01995403,3.575251978,29.41319782,149.4191108,190,2,0
2026-09-27 12:00:00,120,Plant_A,63.17024893,4.456537858,28.45339944,282.7138724,196,4,0
2026-09-27 13:00:00,128,Plant_B,52.55305385,2.451737793,29.40397098,260.6210017,198,4,0
2026-09-27 14:00:00,116,Plant_A,68.37363168,5.591610726,34.52018087,239.7651691,108,2,0
2026-09-27 15:00:00,145,Plant_B,43.93628768,3.44608458,30.81676599,238.6722104,126,0,0
2026-09-27 16:00:00,105,Plant_C,61.53735723,5.492056648,28.67462526,239.87854,148,0,0
2026-09-27 17:00:00,102,Plant_A,61.3917111,3.158975739,33.13625546,252.9554788,176,3,0
2026-09-27 18:00:00,101,Plant_B,69.53133592,5.515801891,24.76437517,234.6468768,195,2,0
2026-09-27 19:00:00,114,Plant_C,82.66729385,7.335121854,28.44055274,315.6282645,116,2,0
2026-09-27 20:00:00,120,Plant_A,87.85639676,6.715241682,29.77238977,217.7115855,101,3,0
2026-09-27 21:00:00,104,Plant_C,64.8379241,3.651983206,31.05883528,261.4356133,191,2,0
2026-09-27 22:00:00,128,Plant_C,79.98323987,5.17951172,29.15028171,189.3466972,118,4,0
2026-09-27 23:00:00,140,Plant_A,68.88729844,3.882086753,38.32272305,256.39732,65,0,0
2026-09-28 00:00:00,130,Plant_C,63.90036303,8.374653055,33.7184669,241.4678089,142,4,0
2026-09-28 01:00:00,130,Plant_C,61.52105179,5.300389481,38.03934568,214.0539163,107,1,0
2026-09-28 02:00:00,108,Plant_C,72.95174135,5.459308664,30.0024975,247.6176359,168,2,0
2026-09-28 03:00:00,129,Plant_B,92.50159781,3.837478924,22.97719322,182.9296383,60,2,0
2026-09-28 04:00:00,139,Plant_B,64.67365334,5.947301916,33.12646917,236.4329839,143,2,0
2026-09-28 05:00:00,114,Plant_B,65.49853859,3.430083386,33.84239025,291.6133678,196,5,0
2026-09-28 06:00:00,119,Plant_A,72.96723204,4.546290356,31.15457982,282.7681241,174,2,0
2026-09-28 07:00:00,128,Plant_A,79.49452162,3.790487481,27.28351499,250.3299393,119,1,0
2026-09-28 08:00:00,106,Plant_B,76.24650656,6.069749388,30.08659324,197.7082436,159,2,0
2026-09-28 09:00:00,111,Plant_B,61.70297404,3.2089891,30.31872842,231.8392177,186,2,0
2026-09-28 10:00:00,147,Plant_A,47.73385884,1.636682148,34.67947705,238.0849503,99,2,1
2026-09-28 11:00:00,120,Plant_B,71.67210138,4.803510866,31.9237122,302.3770369,59,3,0
2026-09-28 12:00:00,116,Plant_B,62.08437703,5.535881124,31.97530124,282.9911022,96,5,0
2026-09-28 13:00:00,120,Plant_B,68.39184582,1.150276124,31.16006077,320.9639621,54,2,0
2026-09-28 14:00:00,114,Plant_C,56.76522231,3.779319601,39.00486509,287.3892333,139,6,0
2026-09-28 15:00:00,104,Plant_B,67.53363357,4.112811645,27.86874483,261.99224,50,1,0
2026-09-28 16:00:00,100,Plant_A,65.5776758,5.206465031,28.54368954,251.1626634,120,2,0
2026-09-28 17:00:00,149,Plant_A,65.40807645,5.972880148,30.63000496,280.8773911,142,4,0
2026-09-28 18:00:00,134,Plant_C,78.76581568,4.564953285,28.13106525,220.3558739,192,3,0
2026-09-28 19:00:00,112,Plant_B,53.72417324,4.857283803,29.68230938,155.6217524,88,4,0
2026-09-28 20:00:00,148,Plant_A,85.64040483,3.575230372,29.15488484,315.9013265,143,1,0
2026-09-28 21:00:00,147,Plant_C,64.29539935,2.43154126,34.55691626,194.8442972,146,4,0
2026-09-28 22:00:00,137,Plant_C,64.46085243,3.644034221,33.05536852,236.0308462,152,3,0
2026-09-28 23:00:00,126,Plant_A,67.73251531,6.898604864,26.42333666,259.8579952,143,3,1
2026-09-29 00:00:00,121,Plant_A,51.15050676,5.93279498,29.92421532,233.1044652,112,3,0
2026-09-29 01:00:00,129,Plant_B,61.21798056,5.435923744,32.1294144,326.2636428,141,5,0
2026-09-29 02:00:00,119,Plant_B,83.21173564,4.260176769,32.90749326,222.3328766,199,1,0
2026-09-29 03:00:00,101,Plant_A,71.30205702,2.180010037,31.86213538,201.0005223,171,3,0
2026-09-29 04:00:00,102,Plant_A,67.23559414,4.905433319,32.34918281,282.7902666,109,1,0
